96,3
387,171
532,513
1047,507
124,512
19,233
264,26
309,138
460,98
562,24
589,23
620,110
745,86
855,95
959,102
1077,105
1196,94
1312,68
1392,111
1523,110
1654,357
2015,23
2074,111
2217,101
2328,76
2420,321
2748,274
3046,92
3183,147
3353,139
3516,108
3645,122
3794,128
3936,128
4083,21
4119,17
4147,72
4236,32
4287,99
68,2
27,639
10,513
68,2
59,324
15,88
15,349
55,19
129,22
243,79
197,14
17,426
5,20
152,289
7,37
29,46
45,175
235,134
397,182
618,114
770,138
923,79
14,203
479,391
140,37
3,13
30,398
445,404
858,228
1111,361
1487,1
1507,1
2,37
46,187
22,296
338,194
36,136
53,859
329,126
2,10
63,188
15,180
9,27
50,451
522,34
576,467
1057,484
1565,1
1583,303
18,304
352,219
601,190
21,280
315,485
807,268
21,60
91,55
18,34
86,90
245,140
463,162
5,256
15,391
419,243
672,284
978,189
1179,513
79,131
70,304
66,20
24,332
8,69
113,269
388,368
765,406
1181,396
15,167
267,38
641,82
1108,44
1394,73
15,114
143,212
367,93
465,379
855,363
9,150
13,245
9,27
176,268
71,236
319,390
734,402
1151,367
6,40
524,81
10,181
43,603
348,120
5,2
403,601
480,36
30,8
110,175
150,164
119,6
14,250
284,141
446,104
566,203
785,295
1102,166
1288,145
1447,245
1729,261
2035,162
2223,29
3,17
22,26
55,57
121,41
173,234
30,63
473,13
2,10
17,31
9,53
96,220
335,238
594,134
730,443
1205,202
1436,161
1657,37
13,389
26,22
54,68
73,120
227,386
687,509
4,13
497,225
315,174
115,279
828,508
1343,185
1537,26
14,750
781,1025
1821,131
17,379
14,296
33,80
15,394
49,44
105,20
130,18
155,14
22,10
54,10
411,361
206,18
2,10
79,336
10,55
68,311
386,30
420,54
478,250
19,440
481,525
9,404
17,15
7,397
16,356
88,513
603,355
15,56
783,131
3,112
4,8
672,5
100,32
383,97
38,30
20,28
784,136
974,243
1439,224
17,338
376,434
92,513
184,162
359,254
616,271
900,146
1061,129
1210,117
1338,142
1490,85
21,477
74,148
7,8
25,945
23,901
18,155
186,526
714,522
7,375
13,237
6,7
2,24
45,264
45,308
363,389
770,460
1233,76
19,272
3,13
30,47
109,156
272,119
414,123
558,255
829,129
967,106
1094,134
7,161
26,264
324,67
562,13
747,13
932,13
1117,13
1303,13
1488,13
21,46
92,46
9,284
316,38
361,68
289,448
845,15
16,29
26,181
235,216
18,206
8,21
36,348
11,46
64,141
216,165
12,191
229,246
499,168
719,240
1030,195
1248,196
2,138
146,68
87,394
17,389
4,33
10,437
458,445
915,452
1387,374
1778,1
51,474
565,513
10,206
87,71
8,95
110,164
292,330
631,143
17,97
130,160
301,160
73,423
31,336
35,513
10,58
18,88
2,10
9,356
385,523
42,61
16,28
261,156
6,18
35,19
58,108
193,114
321,124
48,74
51,202
521,7
7,260
12,133
22,415
68,2
16,56
30,72
16,219
248,243
508,177
466,31
9,76
35,489
14,116
139,110
258,60
327,80
418,96
521,74
68,2
355,549
1031,239
34,258
315,513
2,37
122,87
222,91
330,60
404,154
16,339
39,513
696,715
13,217
83,329
287,212
511,96
619,198
96,145
4,296
88,214
233,113
2,10
22,66
12,191
32,114
151,85
243,103
410,6
581,8
595,10
611,14
632,14
46,513
7,7
23,16
321,317
34,513
561,513
5,22
13,13
3,143
51,466
32,20
16,345
9,32
48,65
121,263
393,281
75,36
187,36
2,10
294,466
780,255
1054,258
1340,271
15,513
673,243
82,189
86,256
495,272
960,156
79,6
21,96
179,230
471,351
895,477
42,23
99,254
370,26
8,18
7,94
117,107
234,121
362,74
453,98
565,100
688,131
842,110
1010,513
1545,169
1756,136
1908,144
2067,154
2296,227
2530,247
2785,36
2827,61
2898,22
2931,53
2991,15
3017,39
3060,36
3101,32
3143,29
3178,37
3223,41
3273,45
3332,42
3411,41
3470,55
2,10
16,43
8,127
11,211
238,385
635,278
937,282
1228,281
1540,150
1707,178
1905,1
2280,1
39,89
227,159
86,210
247,122
627,150
31,510
74,406
10,260
284,107
395,154
128,221
11,11
49,328
33,11
563,157
84,142
235,103
2,10
525,369
10,286
19,310
121,384
11,565
2,10
19,43
69,143
221,178
893,27
24,98
80,19
182,22
279,22
374,19
21,29
210,90
513,90
11,140
78,12
106,136
260,141
424,154
598,197
835,182
1033,177
1220,173
5,70
18,293
332,321
65,448
2,38
44,38
20,382
65,62
32,82
8,321
7,204
226,208
64,963
66,89
10,44
203,44
401,27
574,152
684,125
92,162
50,91
16,37
28,200
72,64
149,94
257,116
123,145
274,341
635,465
9,147
311,446
141,69
283,78
225,320
145,641
23,385
39,14
2,37
21,513
558,278
872,233
1113,296
1452,355
1822,336
2184,336
2543,355
2925,226
87,129
8,3
30,312
373,256
644,178
49,364
138,181
41,249
386,129
596,170
260,492
81,380
2,24
42,294
21,317
41,513
212,66
45,88
41,722
387,75
72,136
2,14
10,73
2,10
68,2
16,168
11,314
121,409
550,225
801,4
815,141
963,150
1120,150
15,305
327,320
840,160
8,66
27,178
274,15
575,19
625,4
660,319
1032,315
1363,294
1672,454
2139,80
396,120
8,439
160,178
2,10
34,200
22,70
41,117
23,176
24,288
24,882
68,2
3,13
26,279
5,3
57,303
368,226
73,2
50,371
6,98
12,255
66,138
119,141
9,71
91,102
202,84
295,128
445,41
502,175
3,49
55,53
110,50
162,50
214,50
43,257
313,190
528,313
868,240
11,47
13,83
39,84
10,90
112,102
224,49
307,128
10,244
10,181
22,233
134,160
7,491
16,132
82,17
389,83
322,59
26,897
93,25
7,3
4,23
16,18
59,68
141,105
6,71
11,40
30,99
144,102
268,95
380,70
461,170
30,21
31,254
25,236
4,54
84,190
4,119
14,422
16,190
235,245
505,402
904,17
287,220
9,9
355,19
9,237
28,54
115,32
185,16
213,67
324,180
590,116
719,63
796,29
2,10
20,150
179,305
31,68
135,101
2,107
14,238
19,311
9,234
18,162
6,22
96,9
52,513
40,9
46,112
39,733
13,168
17,13
410,139
12,304
325,190
565,460
1037,485
1533,586
340,24
372,18
399,18
909,62
989,37
1035,6
1045,1
1055,1
1073,1
8,19
41,85
73,137
214,244
461,48
717,26
753,23
780,33
14,88
68,60
142,10
181,23
265,51
357,37
425,25
473,24
518,20
581,39
662,40
739,29
793,24
858,38
937,40
1021,40
77,9
444,264
609,287
13,314
16,112
140,232
379,212
600,330
38,789
44,513
126,61
305,91
23,324
26,125
158,198
368,37
663,41
9,183
312,82
330,517
30,363
643,512
413,36
454,33
490,27
160,29
207,42
71,526
23,403
126,178
415,194
339,56
31,132
6,45
67,109
187,53
73,3
58,226
298,12
314,11
16,513
533,513
1050,292
1354,452
358,89
84,361
13,373
115,751
883,415
337,116
19,25
51,20
28,303
346,400
760,513
6,180
130,9
147,7
162,32
202,43
271,25
36,296
11,39
11,6
207,535
949,802
1760,46
1921,1
31,234
281,539
845,472
103,523
712,526
1311,523
1920,405
10,302
76,233
37,271
9,78
15,137
166,187
367,187
566,255
85,356
398,30
25,26
82,66
322,501
87,440
2,41
48,71
132,23
161,99
272,87
400,146
560,88
681,264
87,216
184,563
8,93
87,370
12,34
26,513
10,193
221,513
22,87
136,171
85,32
202,15
40,512
554,257
815,135
186,264
34,31
45,347
100,414
3,28
47,88
571,159
36,347
420,227
25,70
59,451
32,332
392,327
56,97
57,4
118,4
194,45
155,79
2,10
26,86
138,92
264,144
440,208
692,269
1021,245
1298,209
79,11
171,10
270,20
378,19
407,84
672,46
723,75
21,383
415,172
21,56
104,14
152,39
19,453
2,8
15,5
25,10
9,176
209,95
316,101
420,18
10,146
241,170
84,698
62,89
7,266
194,31
572,18
56,349
84,60
151,238
17,296
332,258
601,159
770,289
11,40
30,961
39,318
39,415
32,21
92,476
53,18
20,471
14,161
188,403
195,107
317,224
33,66
28,55
27,405
44,513
57,290
257,256
14,111
136,137
283,162
3,11
21,13
38,17
68,12
86,12
104,12
119,11
139,17
173,2
348,3
25,103
22,321
68,2
8,59
3,100
11,26
103,106
228,119
385,72
485,220
81,405
14,108
5,2
83,22
181,18
269,21
354,18
397,21
482,25
559,19
626,20
17,28
13,199
229,334
574,184
767,220
9,27
155,141
305,24
337,154
505,48
564,86
658,221
896,183
1107,171
1286,84
1407,158
1574,43
1659,1
45,118
30,61
12,482
501,217
734,103
840,356
1289,6
1299,339
772,340
159,502
675,515
6,35
53,79
2,10
25,446
19,300
330,267
609,240
862,303
1175,283
1469,240
1713,1
10,105
14,360
37,460
80,442
62,61
162,27
350,6
515,11
21,225
46,86
319,55
6,197
512,4
20,15
3,378
389,125
20,166
137,41
85,2
10,12
64,339
14,211
232,176
414,131
2,40
53,207
264,223
501,257
761,53
822,50
880,112
1001,283
68,2
16,188
235,180
18,18
58,93
164,317
42,106
279,66
13,253
9,270
371,251
863,144
1167,108
1325,88
1650,208
1959,26
13,246
127,513
172,242
453,275
759,241
1017,410
1450,515
111,55
169,18
20,512
8,36
58,78
194,108
322,145
494,260
764,205
2,137
2,152
76,176
266,198
483,219
64,533
18,392
442,421
876,378
46,513
15,150
68,2
25,244
217,42
12,83
112,340
68,2
19,512
22,513
541,234
920,511
1435,456
1926,40
11,484
7,93
127,473
2,33
39,30
75,109
192,98
300,51
6,224
318,235
2,10
21,32
58,25
5,15
25,5
39,15
252,1007
7,11
21,35
12,295
46,2
4,23
18,11
80,81
6,78
93,275
384,371
763,375
1153,372
1543,109
1671,1
17,346
28,349
50,415
3,11
23,17
43,10
337,145
22,132
127,192
555,513
317,390
722,448
1180,476
1675,452
105,448
576,342
927,17
952,94
7,27
771,936
36,363
1082,21
1110,21
1138,20
1181,25
3,17
90,424
526,421
30,632
19,67
125,10
138,34
184,24
256,18
278,31
346,51
407,23
441,46
515,220
16,113
8,249
268,223
261,181
468,202
726,393
1177,224
1606,1
82,651
157,180
3,139
152,125
290,117
431,136
52,71
154,79
155,114
80,89
76,28
207,119
35,10
2,9
57,231
296,246
551,249
811,178
995,134
1135,225
1366,146
16,90
93,2
181,5
10,238
260,113
385,282
17,394
10,699
84,368
23,409
362,14
275,266
24,3
3,25
31,5
376,63
7,144
18,79
127,74
117,119
22,236
265,201
476,45
529,59
617,82
706,100
837,86
28,513
33,40
125,28
175,40
241,80
333,25
17,170
135,257
373,198
592,135
766,214
996,130
193,518
9,119
143,94
6,110
3,83
94,103
8,22
67,93
227,93
61,58
707,136
11,18
38,135
184,121
83,258
6,33
63,311
392,512
25,15
18,391
423,288
718,225
954,210
1175,204
35,16
66,14
224,26
44,149
40,193
7,184
2,105
39,629
69,64
181,50
278,93
401,108
545,87
155,84
28,513
137,48
291,101
11,19
56,21
108,39
183,59
282,95
391,108
514,123
682,174
883,196
1108,226
1371,257
1649,453
2145,997
3217,2326
5578,4217
9807,8925
18806,17935
36764,35443
72212,35835
108049,35846
310,513
51,9
22,270
326,513
971,118
1208,118
1594,99
1962,326
2557,329
3155,329
3754,337
4360,337
162,100
75,148
232,239
534,178
723,133
872,233
9,243
270,518
21,44
97,250
449,367
68,2
19,47
11,82
85,294
54,465
533,374
1163,178
1356,239
1598,203
2054,105
2376,203
2799,1
2809,1
2822,1
527,17
11,512
196,152
289,95
8,293
30,513
272,27
4,31
69,460
535,515
1084,515
175,280
86,322
12,24
17,384
418,366
2,10
21,133
180,147
346,169
577,197
782,151
952,165
1137,178
1350,221
12,513
622,78
710,72
897,151
1148,156
1405,156
76,26
196,196
54,39
4,30
53,11
11,239
8,128
21,322
83,38
4,126
136,92
13,53
11,51
28,513
21,246
276,228
163,441
49,335
34,65
104,65
185,143
364,227
623,261
951,228
1213,512
12,151
378,108
504,93
620,100
729,94
75,328
7,53
107,166
22,27
217,22
323,68
22,973
349,25
35,19
2,10
23,49
88,513
620,513
21,446
5,268
33,5
33,55
6,10
26,15
3,38
167,296
246,355
665,330
2,39
128,330
249,226
483,515
1001,513
1517,464
1984,513
2756,322
3081,468
3808,464
4282,24
80,483
134,47
152,51
209,62
7,246
32,84
132,84
9,424
438,365
814,420
22,276
257,280
343,45
52,153
38,513
254,9
388,535
946,538
3,10
16,4
42,396
14,350
370,389
45,316
427,447
916,444
1407,447
1917,430
9,17
13,527
114,121
13,20
457,256
852,47
1034,52
233,456
707,415
1155,425
2053,45
356,2
8,420
436,238
16,513
547,185
735,45
824,211
1057,50
1112,66
1183,62
1269,105
89,154
16,68
31,378
383,449
19,127
160,44
29,369
61,439
22,431
18,278
20,102
564,363
2,10
18,155
68,2
6,2
3,2
9,3
22,7
35,6
56,11
81,12
229,22
53,320
2,10
22,472
67,353
8,65
76,2
142,51
266,51
934,49
1029,208
1277,215
1506,180
1699,245
9,68
117,362
538,513
46,96
76,42
203,69
10,513
209,513
33,128
53,97
14,19
41,15
66,9
89,28
131,99
241,26
281,18
306,22
334,39
393,22
432,14
140,412
21,511
671,134
817,505
1325,323
2403,221
12,11
171,3
93,2
416,13
39,36
87,48
103,512
14,214
71,513
224,81
129,808
1068,938
36,513
48,18
114,251
399,255
65,8
77,16
51,131
11,456
476,512
1010,512
16,268
10,391
10,551
577,512
23,341
404,357
550,26
352,17
93,193
62,332
56,437
6,40
211,107
115,41
40,70
28,76
36,13
170,443
630,440
1098,507
15,266
13,209
231,133
719,120
850,222
10,30
62,83
243,2
2,2
10,25
43,4
59,5
77,9
92,8
110,7
121,2
127,10
147,7
158,8
19,252
291,455
69,182
20,361
90,897
4,38
35,869
13,215
23,512
554,494
34,255
35,35
145,39
325,44
18,1
10,65
87,100
38,273
31,24
322,229
6,60
228,200
16,375
174,271
535,198
829,42
8,19
40,107
155,60
151,527
716,315
344,30
13,45
13,341
334,145
17,51
13,428
46,2
65,371
458,220
141,67
68,2
646,512
1162,81
1325,377
1714,393
25,18
34,236
55,275
111,59
15,282
314,404
33,14
40,5
408,63
26,247
297,69
413,334
768,332
1104,51
1164,66
1260,201
638,10
1343,10
1991,10
2722,10
3425,10
7,121
23,307
363,306
220,13
330,178
15,359
378,272
664,458
1126,160
1290,242
68,2
82,65
223,307
63,513
612,231
208,220
438,188
142,150
28,19
13,201
254,544
288,8
310,11
41,22
12,78
135,108
249,70
330,113
457,60
533,73
624,69
718,88
825,100
313,18
1575,2
2821,2
4067,168
5096,155
6118,157
7130,158
18,56
93,15
119,61
191,58
259,76
344,62
42,20
38,28
15,483
889,268
1549,892
158,188
10,149
5,10
366,300
8,83
38,713
215,537
756,541
1301,538
19,276
11,512
59,166
16,206
100,311
26,21
26,513
720,476
406,93
16,501
535,221
31,344
27,513
545,105
430,24
129,553
27,409
14,110
139,184
344,190
545,226
780,159
949,279
1242,20
1275,212
1497,8
1519,49
7,718
84,484
9,46
4,10
19,42
80,63
157,62
6,185
8,66
86,85
183,136
390,3
410,147
564,24
892,241
1183,178
1777,87
2168,138
2616,242
2867,16
3328,37
3675,204
3900,133
4055,277
4352,389
4764,326
5108,283
5404,175
5602,25
5637,31
5675,14
5698,4
5710,34
15,33
195,13
11,20
45,112
27,485
517,417
22,270
21,247
382,562
84,237
47,113
2081,140
686,60
500,841
24,154
16,51
70,205
83,28
875,56
10,134
20,391
2,26
64,513
9,389
38,58
22,213
254,164
473,155
659,222
904,196
1117,151
35,510
2,10
26,107
141,87
239,103
541,427
5,24
36,37
84,62
166,335
510,21
550,74
636,33
677,135
821,513
1336,513
1859,192
18,311
344,260
30,34
82,62
4,49
78,41
13,515
26,807
48,399
499,472
6,23
128,15
42,84
9,414
76,44
205,22
279,34
94,19
280,54
423,15
552,15
687,17
64,126
34,337
12,513
36,53
107,83
26,52
82,975
33,196
237,230
33,57
10,368
399,267
678,352
1048,384
17,486
21,125
167,125
318,22
59,168
80,628
119,35
38,13
91,99
3,17
32,67
108,10
126,12
149,42
465,84
83,495
325,281
13,95
16,274
304,213
44,427
486,345
843,90
948,46
8,488
20,9
49,201
164,502
18,66
42,97
43,712
10,68
87,57
152,52
16,513
531,262
818,281
6,65
44,61
314,65
373,203
613,179
839,267
1280,280
1606,205
1851,200
2072,107
2216,141
2432,126
2613,129
2776,94
2928,124
3090,145
3262,142
3425,128
132,43
40,974
68,2
80,498
31,533
52,34
80,6
31,7
603,5
1196,1
33,115
2,133
145,139
286,167
527,511
1052,513
1599,273
1875,1
41,36
83,60
608,409
1306,256
1571,426
2023,1
21,493
545,496
57,32
28,466
533,513
110,443
68,2
86,208
15,44
9,39
16,263
10,395
449,422
1318,191
5,31
65,501
20,166
12,113
127,18
153,10
170,132
311,89
410,133
555,292
862,126
64,44
310,13
427,5
241,18
40,24
3,10
3,36
9,131
167,512
296,367
92,503
9,195
350,239
26,713
405,9
11,325
352,406
47,103
16,130
23,513
118,252
388,512
912,512
1451,512
6,27
66,364
442,402
9,34
29,513
8,29
111,66
205,162
399,222
650,170
840,247
1100,513
3,10
681,62
749,43
361,13
3,9
20,26
75,23
128,26
190,192
538,242
809,221
1054,20
1125,76
1262,44
1360,74
1467,21
1520,31
1608,52
1689,49
1814,47
1924,53
2042,64
2126,61
2221,60
2301,69
2404,71
406,295
1116,297
1829,66
488,218
2,41
50,26
8,314
346,407
43,309
482,282
787,383
37,44
12,513
8,73
96,127
4,12
27,214
10,27
46,27
405,302
719,513
78,518
8,309
331,308
10,234
51,535
617,85
4,9
42,47
131,47
185,3
195,3
542,790
1436,710
2216,1555
5,22
41,47
261,126
400,45
34,98
26,709
9,95
119,110
245,269
524,313
48,513
425,2
840,2
1212,2
1488,184
1677,131
1867,536
281,219
50,331
32,353
9,313
337,259
12,497
13,465
491,513
1021,196
1229,12
1244,60
1319,1
82,207
10,110
5,8
11,298
314,318
14,329
41,65
2,10
28,235
277,218
502,380
890,276
1184,469
1667,222
1900,1
4,5
4,56
16,219
21,574
5,47
64,396
471,469
971,513
1516,821
146,38
9,358
2,41
108,134
248,24
280,101
394,99
936,138
1080,118
1215,116
1348,129
1483,133
3,16
13,31
57,31
101,31
11,29
84,165
276,245
541,168
749,196
963,61
68,2
19,442
479,352
32,513
51,379
437,439
948,370
3,17
20,197
32,457
14,367
123,445
3,13
11,263
52,513
3,10
22,34
66,54
